Install_Period,day_diff,Show_Name,Media_Source,Platform,Campaign_ID,Adset_ID,Installs,Cost,H5_same_show_users,H10_same_show_users,H20_same_show_users,H40_same_show_users
2/9/2026,d3,Shadow Slave,googleadwords_int,android,23564165413,201702680868,2,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,googleadwords_int,android,21877454801,196681214874,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,googleadwords_int,ios,23212354990,23212354990,2,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,googleadwords_int,android,22237410848,191496189243,9,0,0,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,21788623344,188591108282,12,0,2,0,0,0
12/29/2025,d3,First Legendary Beast Master,Facebook Ads,android,120233609149910486,120238323479200486,169,7044,47,15,5,2
2/23/2026,d3,Weakest Beast Tamer,bytedanceglobal_int,android,1830299515725010,1854090556749969,340,14001,49,17,5,0
2/9/2026,d3,Weakest Beast Tamer,googleadwords_int,android,23564165413,194789204562,2,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120210494167860486,120216564105060486,3,0,0,0,0,0
1/5/2026,d3,My Vampire System,Facebook Ads,android,120228436370320404,120241455858630404,1,0,0,0,0,0
3/2/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,ios,93,0,1,1,0,0
1/12/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,s86452228_mimprove_bcom.mitv.tvhome.mitvplus_l88997707_c88869462_a88991565_ab80636,1,0,0,0,0,0
2/23/2026,d3,Shadow Slave,googleadwords_int,android,21966889858,193222704196,1,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,bytedanceglobal_int,android,1830299515725010,1835151909552338,2,0,0,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120238722278010065,1,0,0,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,21305256609,191481871179,1,0,0,0,0,0
2/23/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21877454801,196681214874,1,0,1,1,0,0
