Show >>,First Legendary Beast Master,Column_3,Column_4,Benchmarks,Column_6,Column_7,Column_8
Platform >>,android,,,CPI  ,19.49,,
Media Source >>,Facebook Ads,,,D7H10 ,0.0649,,
Ad set id >>,120235041185010486,,,D15H20 ,0.0431,,
Campaign id >>,,,,D30H40,0.0263,,
Day Diff >>,d15,,,,,,
Retention /Week >>,3/2/2026,2/23/2026,2/16/2026,2/9/2026,2/2/2026,1/26/2026,1/19/2026
CPI,21.98181818181818,22.121535181236673,29.15335463258786,29.78805394990366,26.92504570383912,23.71064814814815,26.838046272493575
Installs,165,938,626,519,547,432,389
H5,0.048484848484848485,0.08848614072494669,0.13738019169329074,0.13872832369942195,0.16453382084095064,0.1550925925925926,0.19023136246786632
H10,0,0.028784648187633263,0.06389776357827476,0.07321772639691715,0.08592321755027423,0.08564814814814815,0.08997429305912596
H20,0,0,0.01597444089456869,0.023121387283236993,0.04204753199268738,0.032407407407407406,0.03598971722365039
H40,0,0,0.001597444089456869,0.0038535645472061657,0.007312614259597806,0.009259259259259259,0.005141388174807198
Normalised Retention,,,,,,,
Retention /Week >>,3/2/2026,2/23/2026,2/16/2026,2/9/2026,2/2/2026,1/26/2026,1/19/2026
Installs,165,938,626,519,547,432,389
H5,0.0429886958919217,0.07795999999999999,0.09184328767123288,0.09076843467011642,0.11909967409016839,0.12748511178365712,0.13814750957854405
H10,0,0.025360481927710843,0.042717808219178074,0.04790556274256145,0.06219649646931016,0.07040222591037781,0.06534003831417624
H20,0,0,0.010679452054794519,0.015128072445019404,0.030436583378598583,0.02663868007419701,0.026136015325670496
H40,0,0,0.0010679452054794519,0.002521345407503234,0.0052933188484519285,0.007611051449770574,0.0037337164750957845
